Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
TACA;Trepont Acquisition Corp I Class A Ordinary Shares;$9.97;0.00;0.00%;286637500.00;United States;2021;18180;Finance;Business Services
TBBK;The Bancorp Inc Common Stock;$32.28;0.37;1.16%;1839327796.00;United States;;35138;Finance;Major Banks
TBK;Triumph Bancorp Inc. Common Stock;$128.00;1.90;1507%;3215869184.00;United States;2014;34113;Finance;Major Banks
TBKCP;Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock;$27.73;-0.1893;-0.678%;0.00;United States;;500;Finance;Major Banks
TBLA;Taboola.com Ltd. Ordinary Shares;$9.835;0.335;3526%;2280575039.00;Israel;;376565;Finance;Business Services
TBLAW;Taboola.com Ltd. Warrant;$2.25;0.00;0.00%;0.00;Israel;;2127;Finance;Business Services
TBNK;Territorial Bancorp Inc. Common Stock;$26.1083;-0.2817;-1067%;243907968.00;United States;2009;339;Finance;Savings Institutions
TBSA;TB SA Acquisition Corp Class A Ordinary Share;$9.69;-0.01;-0.103%;242250000.00;Cayman Islands;2021;200;Finance;Business Services
TCAC;Tuatara Capital Acquisition Corporation Class A Ordinary Shares;$9.88;0.02;0.203%;247000000.00;United States;2021;266534;Finance;Business Services
TCACU;Tuatara Capital Acquisition Corporation Unit;$10.35;0.05;0.485%;0.00;United States;2021;443;Finance;Business Services
TCACW;Tuatara Capital Acquisition Corporation Warrant;$0.86;0.02;2381%;0.00;United States;2021;123537;Finance;Business Services
TCBC;TC Bancshares Inc. Common Stock;$13.35;0.00;0.00%;65392973.00;United States;2021;286;Finance;Major Banks
TCBI;Texas Capital Bancshares Inc. Common Stock;$64.05;0.73;1153%;3241412040.00;United States;2003;87940;Finance;Major Banks
TCBIO;Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B;$26.5296;0.0596;0.225%;0.00;United States;;783;Finance;Major Banks
TCBK;TriCo Bancshares Common Stock;$47.15;0.28;0.597%;1401043814.00;United States;;5556;Finance;Major Banks
TCBS;Texas Community Bancshares Inc. Common Stock;$15.50;0.00;0.00%;50495265.00;United States;2021;308;Finance;Banks
TCBX;Third Coast Bancshares Inc. Common Stock;$25.03;0.03;0.12%;308217643.00;United States;2021;85365;Finance;Major Banks
TCFC;The Community Financial Corporation Common Stock;$39.635;0.00;0.00%;226871176.00;United States;;119;Finance;Major Banks
TCI;Transcontinental Realty Investors Inc. Common Stock;$38.38;0.58;1534%;331576948.00;United States;;1382;Finance;Real Estate
TCPC;BlackRock TCP Capital Corp. Common Stock;$14.178;0.198;1416%;819024269.00;United States;2012;94192;Finance;Finance/Investors Services
TCVA;TCV Acquisition Corp. Class A Ordinary Shares;$9.93;0.00;0.00%;507423000.00;United States;2021;9279;Finance;Business Services
TDF;Templeton Dragon Fund Inc. Common Stock;$18.70;0.49;2691%;632137474.00;United States;;10650;Finance;Finance/Investors Services
TEAF;Ecofin Sustainable and Social Impact Term Fund;$14.93;0.19;1289%;201422526.00;;2019;11691;Finance;Trusts Except Educational Religious and Charitable
TECTP;Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock;$10.53;0.00;0.00%;0.00;United States;2019;66;Finance;Commercial Banks
TEI;Templeton Emerging Markets Income Fund Inc. Common Stock;$7.86;0.07;0.899%;377267565.00;United States;1993;64982;Finance;Finance Companies
TEKK;Tekkorp Digital Acquisition Corp. Class A Ordinary Shares;$9.81;0.00;0.00%;306562500.00;United States;2020;1142;Finance;Business Services
TEKKU;Tekkorp Digital Acquisition Corp. Unit;$10.23;-0.07;-0.68%;0.00;United States;2020;1877;Finance;Business Services
TEKKW;Tekkorp Digital Acquisition Corp. Warrant;$0.89;0.009;1022%;0.00;United States;2020;5594;Finance;Business Services
TFC;Truist Financial Corporation Common Stock;$63.85;-0.04;-0.063%;85232823935.00;United States;;907719;Finance;Major Banks
TFSL;TFS Financial Corporation Common Stock;$20.20;-0.02;-0.099%;5671378240.00;United States;;22555;Finance;Savings Institutions
THFF;First Financial Corporation Indiana Common Stock;$45.18;0.09;0.20%;581554068.00;United States;;4047;Finance;Major Banks
THG;Hanover Insurance Group Inc;$126.90;0.52;0.411%;4508122500.00;United States;;17769;Finance;Property-Casualty Insurers
THQ;Tekla Healthcare Opportunies Fund Shares of Beneficial Interest;$24.7106;0.0206;0.083%;1021547225.00;United States;2014;23876;Finance;Finance Companies
THW;Tekla World Healthcare Fund Shares of Beneficial Interest;$16.78;-0.14;-0.827%;623819858.00;United States;2015;40465;Finance;Finance Companies
TIGR;UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares;$7.155;0.545;8245%;1081948062.00;China;2019;5659515;Finance;Investment Bankers/Brokers/Service
TINV;Tiga Acquisition Corp. Class A Ordinary Shares;$10.1572;0.0072;0.071%;350423400.00;Singapore;2021;316;Finance;Business Services
TIOA;Tio Tech A Class A Ordinary Share;$9.75;0.01;0.103%;420468750.00;Germany;2021;15833;Finance;Business Services
TIOAU;Tio Tech A Units;$10.00;0.07;0.705%;0.00;Germany;2021;2399;Finance;Business Services
TIOAW;Tio Tech A Warrants;$0.94;0.14;17.50%;0.00;Germany;2021;23412;Finance;Business Services
TIPT;Tiptree Inc. Common Stock;$15.24;-0.02;-0.131%;516640145.00;United States;;39101;Finance;Accident &Health Insurance
TIRX;TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares;$3.0167;0.0667;2261%;38840013.00;China;2021;257957;Finance;Specialty Insurers
TMP;Tompkins Financial Corporation Common Stock;$84.2509;0.4709;0.562%;1235050372.00;United States;;9533;Finance;Major Banks
TMPM;Turmeric Acquisition Corp. Class A Ordinary Shares;$9.79;-0.04;-0.407%;123689308.00;United States;2020;2528;Finance;Business Services
TMPMU;Turmeric Acquisition Corp. Unit;$10.00;0.00;0.00%;0.00;United States;2020;212050;Finance;Business Services
TMPMW;Turmeric Acquisition Corp. Warrant;$0.7315;-0.0185;-2467%;0.00;United States;2020;28217;Finance;Business Services
TOWN;TowneBank Common Stock;$33.10;0.14;0.425%;2405803460.00;United States;;10305;Finance;Major Banks
TPGS;TPG Pace Solutions Corp. Class A Ordinary Shares;$10.16;-0.01;-0.098%;393903200.00;;2021;187126;Finance;Business Services
TPGY;TPG Pace Beneficial Finance Corp. Class A Ordinary Shares;$10.72;-0.23;-2.10%;469000000.00;United States;2020;202021;Finance;Business Services
TPVG;TriplePoint Venture Growth BDC Corp. Common Stock;$18.82;0.20;1074%;583120292.00;;2014;166449;Finance;Trusts Except Educational Religious and Charitable
TPZ;Tortoise Power and Energy Infrastructure Fund Inc Common Stock;$14.00;0.16;1156%;92638000.00;United States;2009;20199;Finance;Investment Managers
TRC;Tejon Ranch Co Common Stock;$21.28;0.13;0.615%;560774667.00;United States;;15697;Finance;Major Banks
TREB;Trebia Acquisition Corp. Class A Ordinary Shares;$9.9551;-0.0049;-0.049%;643970531.00;United States;2020;3186;Finance;Business Services
TREE;LendingTree Inc. Common Stock;$145.53;-0.14;-0.096%;1940710076.00;United States;;83013;Finance;Finance: Consumer Services
TRIN;Trinity Capital Inc. Common Stock;$17.41;0.22;1.28%;473589362.00;United States;2021;15370;Finance;Finance/Investors Services
TRMK;Trustmark Corporation Common Stock;$34.22;0.43;1273%;2137051730.00;United States;;69161;Finance;Major Banks
TRON;Corner Growth Acquisition Corp. 2 Class A Ordinary Share;$9.87;0.00;0.00%;228243750.00;United States;2021;20;Finance;Business Services
TRONW;Corner Growth Acquisition Corp. 2 Warrants;$0.91;0.01;1111%;0.00;United States;2021;16205;Finance;Business Services
TROW;T. Rowe Price Group Inc. Common Stock;$214.83;1.77;0.831%;48283331232.00;United States;1986;194883;Finance;Investment Managers
TRST;TrustCo Bank Corp NY Common Stock;$34.78;0.19;0.549%;668332480.00;United States;;6270;Finance;Major Banks
TRV;The Travelers Companies Inc. Common Stock;$158.205;-0.015;-0.009%;38919804327.00;United States;;233806;Finance;Property-Casualty Insurers
TSBK;Timberland Bancorp Inc. Common Stock;$28.27;-0.16;-0.563%;236209109.00;United States;;586;Finance;Banks
TSC;TriState Capital Holdings Inc. Common Stock;$30.48;0.40;1.33%;1010544375.00;United States;2013;32934;Finance;Major Banks
TSCAP;TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock;$26.20;-0.1177;-0.447%;768335200.00;United States;;400;Finance;Major Banks
TSCBP;TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock;$27.00;0.245;0.916%;0.00;United States;;219;Finance;Major Banks
TSI;TCW Strategic Income Fund Inc. Common Stock;$5.7701;0.0101;0.175%;275513268.00;United States;;59119;Finance;Investment Managers
TSLX;Sixth Street Specialty Lending Inc. Common Stock;$24.56;0.21;0.862%;1795426086.00;;2014;108294;Finance;Investment Managers
TTP;Tortoise Pipeline & Energy Fund Inc. Common Stock;$26.30;0.33;1271%;59949088.00;United States;2011;575;Finance;Trusts Except Educational Religious and Charitable
TUGC;TradeUP Global Corporation Class A Ordinary Shares;$9.92;0.0179;0.181%;57893249.00;United States;2021;1429;Finance;Business Services
TUGCU;TradeUP Global Corporation Unit;$10.19;0.00;0.00%;0.00;United States;2021;245;Finance;Business Services
TUGCW;TradeUP Global Corporation Warrant;$0.5899;-0.0322;-5176%;0.00;United States;2021;1072;Finance;Business Services
TURN;180 Degree Capital Corp. Common Stock;$7.47;0.01;0.134%;77492435.00;United States;;21787;Finance;Finance/Investors Services
TW;Tradeweb Markets Inc. Class A Common Stock;$94.95;0.48;0.508%;22084883096.00;United States;2019;89887;Finance;Investment Bankers/Brokers/Service
TWN;Taiwan Fund Inc. (The) Common Stock;$37.6412;0.0512;0.136%;281137079.00;United States;1986;1979;Finance;Trusts Except Educational Religious and Charitable
TWNI;Tailwind International Acquisition Corp. Class A Ordinary Shares;$9.76;0.01;0.103%;420900000.00;;2021;1332;Finance;Business Services
TY;Tri Continental Corporation Common Stock;$35.62;0.18;0.508%;1862401282.00;United States;;11495;Finance;Finance Companies
TYG;Tortoise Energy Infrastructure Corporation Common Stock;$30.46;0.49;1635%;363323925.00;United States;2004;16884;Finance;Investment Managers
TZPS;TZP Strategies Acquisition Corp. Class A Ordinary Share;$9.77;0.00;0.00%;351109375.00;United States;2021;41504;Finance;Business Services
TZPSU;TZP Strategies Acquisition Corp. Unit;$9.99;0.045;0.452%;0.00;United States;2021;500;Finance;Business Services
TZPSW;TZP Strategies Acquisition Corp. Warrant;$0.61;0.00;0.00%;0.00;United States;2021;96;Finance;Business Services
UBCP;United Bancorp Inc. Common Stock;$15.08;0.00;0.00%;87591848.00;United States;;6;Finance;Major Banks
UBFO;United Security Bancshares Common Stock;$8.0933;0.0033;0.041%;137669364.00;United States;;4945;Finance;Major Banks
UBOH;United Bancshares Inc. Common Stock;$29.17;-0.23;-0.782%;95544293.00;United States;;192;Finance;Major Banks
UBS;UBS Group AG Registered Ordinary Shares;$18.045;-0.045;-0.249%;62175300364.00;Switzerland;2014;1029655;Finance;Major Banks
UBSI;United Bankshares Inc. Common Stock;$38.81;0.32;0.831%;5014398469.00;United States;;61607;Finance;Major Banks
UCBI;United Community Banks Inc. Common Stock;$36.69;0.49;1354%;3276160170.00;United States;;79434;Finance;Major Banks
UCBIO;United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock;$27.63;-0.01;-0.036%;0.00;United States;;745;Finance;Major Banks
UFCS;United Fire Group Inc. Common Stock;$21.96;0.07;0.32%;550777069.00;United States;;27764;Finance;Property-Casualty Insurers
UIHC;United Insurance Holdings Corp. Common Stock;$4.42;0.15;3513%;190974140.00;United States;;41022;Finance;Property-Casualty Insurers
UMBF;UMB Financial Corporation Common Stock;$106.10;1.00;0.951%;5130868362.00;United States;;31962;Finance;Commercial Banks
UMPQ;Umpqua Holdings Corporation Common Stock;$21.91;0.12;0.551%;4746183704.00;United States;;196880;Finance;Commercial Banks
UNAM;Unico American Corporation Common Stock;$3.3813;-0.1087;-3115%;17937333.00;United States;;12284;Finance;Property-Casualty Insurers
UNB;Union Bankshares Inc. Common Stock;$32.7119;0.00;0.00%;146717778.00;United States;;125;Finance;Major Banks
UNM;Unum Group Common Stock;$26.285;0.655;2556%;5374055174.00;United States;;598945;Finance;Accident &Health Insurance
UNMA;Unum Group 6.250% Junior Subordinated Notes due 2058;$26.73;-0.04;-0.149%;0.00;United States;2018;2027;Finance;Accident &Health Insurance
UNTY;Unity Bancorp Inc. Common Stock;$26.93;0.1776;0.664%;279377583.00;United States;;3039;Finance;Major Banks
UPST;Upstart Holdings Inc. Common stock;$247.19;-9.40;-3663%;19223330527.00;United States;2020;3117247;Finance;Finance: Consumer Services
USA;Liberty All-Star Equity Fund Common Stock;$8.6329;0.1029;1206%;1932382448.00;United States;1986;418628;Finance;Finance Companies
USB;U.S. Bancorp Common Stock;$60.9723;0.4823;0.797%;90409584923.00;United States;;1023817;Finance;Major Banks
USCB;U.S. Century Bank Class A Common Stock;$13.86;-0.13;-0.929%;260118118.00;United States;2021;3477;Finance;Major Banks
UTF;Cohen & Steers Infrastructure Fund Inc Common Stock;$28.70;-0.19;-0.658%;2689650979.00;United States;2004;44386;Finance;Finance Companies
UTG;Reaves Utility Income Fund Common Shares of Beneficial Interest;$33.65;-0.19;-0.561%;2001016431.00;United States;2004;94864;Finance;Investment Managers
UVE;UNIVERSAL INSURANCE HOLDINGS INC Common Stock;$15.55;0.15;0.974%;484656615.00;United States;;24218;Finance;Property-Casualty Insurers
UVSP;Univest Financial Corporation Common Stock;$30.83;0.21;0.686%;907913040.00;United States;;11914;Finance;Major Banks
UWMC;UWM Holdings Corporation Class A Common Stock;$7.02;-0.02;-0.284%;708359706.00;United States;;626130;Finance;Finance: Consumer Services
VABK;Virginia National Bankshares Corporation Common Stock;$36.26;-0.14;-0.385%;192440341.00;United States;;409;Finance;Major Banks
VAQC;Vector Acquisition Corporation II Class A Ordinary Shares;$9.78;-0.05;-0.509%;550125000.00;United States;2021;1044081;Finance;Business Services
VBF;Invesco Bond Fund Common Stock;$20.48;-0.02;-0.098%;233790505.00;United States;;5329;Finance;Trusts Except Educational Religious and Charitable
VBFC;Village Bank and Trust Financial Corp. Common Stock;$56.99;1.07;1913%;83590937.00;United States;;1968;Finance;Major Banks
VBTX;Veritex Holdings Inc. Common Stock;$43.67;0.03;0.069%;2152774487.00;United States;2014;183587;Finance;Major Banks
VCF;Delaware Investments Colorado Municipal Income Fund Inc  Common Stock;$14.43;0.00;0.00%;69799353.00;United States;1993;2;Finance;Finance/Investors Services
VCIF;Vertical Capital Income Fund Common Shares of Beneficial Interest;$10.628;0.098;0.931%;110318672.00;;2019;7563;Finance;Finance/Investors Services
VCKA;Vickers Vantage Corp. I Ordinary Shares;$10.04;0.00;0.00%;173190000.00;Singapore;2021;2350;Finance;Business Services
VCKAU;Vickers Vantage Corp. I Unit;$10.38;-0.02;-0.192%;0.00;Singapore;2021;2500;Finance;Business Services
VCKAW;Vickers Vantage Corp. I Warrant;$0.551;0.0022;0.401%;0.00;Singapore;2021;10700;Finance;Business Services
VCTR;Victory Capital Holdings Inc. Class A Common Stock;$40.415;0.235;0.585%;2807180150.00;United States;2018;18346;Finance;Investment Managers
VCV;Invesco California Value Municipal Income Trust Common Stock;$14.36;0.08;0.56%;687441805.00;United States;;6500;Finance;Trusts Except Educational Religious and Charitable
VEL;Velocity Financial Inc. Common Stock;$13.195;0.125;0.956%;426106689.00;;2020;6419;Finance;Finance: Consumer Services
VENAR;Venus Acquisition Corporation Rights;$0.41;-0.0399;-8869%;0.00;United States;2021;350;Finance;Business Services
VERY;Vericity Inc. Common Stock;$8.016;0.266;3432%;119238000.00;United States;2019;172;Finance;Life Insurance
VFL;Delaware Investments National Municipal Income Fund Common Stock;$13.945;0.03;0.216%;63149138.00;United States;1993;3923;Finance;Finance/Investors Services
VGI;Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest;$11.95;-0.02;-0.167%;135157189.00;United States;2012;14716;Finance;Investment Managers
VGM;Invesco Trust for Investment Grade Municipals Common Stock (DE);$13.6776;0.0076;0.056%;741671909.00;United States;;44635;Finance;Trusts Except Educational Religious and Charitable
VINO;Gaucho Group Holdings Inc. Common Stock;$2.925;-0.035;-1182%;25442378.00;United States;;630312;Finance;Real Estate
VINP;Vinci Partners Investments Ltd. Class A Common Shares;$12.56;0.21;1.70%;714583465.00;Brazil;2021;64097;Finance;Investment Managers
VIRT;Virtu Financial Inc. Class A Common Stock;$27.4869;0.1969;0.722%;3087852453.00;United States;2015;152233;Finance;Investment Bankers/Brokers/Service
VKI;Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE);$12.16;0.03;0.247%;539801260.00;United States;;10611;Finance;Finance Companies
VKQ;Invesco Municipal Trust Common Stock;$13.47;0.05;0.373%;745163458.00;United States;;36491;Finance;Trusts Except Educational Religious and Charitable
